"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x417470522","x1295384957838393344",2020-08-17 15:40:15,"RealtyNetworkG","10 best practical #showerstall #kit that fit in any corner - https://t.co/M1Md8Bj0ze #shower #bathroom #nepa #realestate #diy","Hootsuite Inc.",125,,,,FALSE,FALSE,0,0,,,"showerstall kit shower bathroom nepa realestate diy",,"homedit.com/shower-stall-k…","https://t.co/M1Md8Bj0ze","https://www.homedit.com/shower-stall-kit/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealtyNetworkG/status/1295384957838393344","Realty Network Group","Clarks Summit, PA","Cutting-edge real estate firm with experienced real estate professionals, located in Northeastern PA, providing exceptional service to our clients. 570-585-6880","https://t.co/JEZlIeL7ap",FALSE,177,124,79,3313,10,2011-11-21 00:08:24,FALSE,"https://t.co/JEZlIeL7ap","https://realtynetwork.net",,"https://pbs.twimg.com/profile_banners/417470522/1582909642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2198633193/avatar_normal.jpg"
"x213987917","x1295383677606797312",2020-08-17 15:35:10,"naylohh","@Mestar_Nova E don already happen for my side #NEPA","Twitter for Android",38,"x1295381472577310726","x1180139721403617280","Mestar_Nova",FALSE,FALSE,0,0,,,"NEPA",,,,,,,,,,,,,"x1180139721403617280","Mestar_Nova","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/naylohh/status/1295383677606797312","DIVA <U+0001F970><U+0001F31F>","Lagos","Cucullus non facit monachum ......Never judge a book by its cover.
 @ManUtd","https://t.co/8burDg0mfO",FALSE,326,362,1,8387,2025,2010-11-10 08:27:27,FALSE,"https://t.co/8burDg0mfO","http://www.facebook.com/speqtaqla",,"https://pbs.twimg.com/profile_banners/213987917/1553966309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1290374907751260160/y8SJAdxF_normal.jpg"
"x914054537438040064","x1295371138869022720",2020-08-17 14:45:20,"3MotIIncNQDzR7S","#Nepa Needs Hospitals
https://t.co/VLGmzxf8Qs
@narendramodi 
@CMMadhyaPradesh 
@ChouhanShivraj 
@NandKumarSinghC 
@dadu_manju
@Rajeshchohan","Twitter Web App",139,,,,FALSE,FALSE,0,0,,,"Nepa",,"youtu.be/qcJZudg26Ug","https://t.co/VLGmzxf8Qs","https://youtu.be/qcJZudg26Ug",,,,,,,,,"x18839785 x2506662439 x1251083774 x1674136272 x1107293192557199360 x1056879973","narendramodi CMMadhyaPradesh ChouhanShivraj NandKumarSinghC dadu_manju RajeshChohan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3MotIIncNQDzR7S/status/1295371138869022720","Chetan Jadhav","Nepanagar Madhy pradesh ","Campus Ambassador and youth speaker in Madhy pradesh. .
State Youth Debaters .member of Sundarkand samiti Nepanagar","https://t.co/8dAtYERCIK",FALSE,4,152,0,36,107,2017-09-30 09:09:18,FALSE,"https://t.co/8dAtYERCIK","https://youtu.be/xyvg3CYQtyg",,"https://pbs.twimg.com/profile_banners/914054537438040064/1560506759",,"http://pbs.twimg.com/profile_images/1139474069005324288/qXMn3dJo_normal.jpg"
"x275628820","x1295343075972218880",2020-08-17 12:53:50,"GerritysMarket","Thank you to our Day of Giving presenting sponsor 
@GerritysMarket &amp; our printing sponsor, Scranton Printing Co. for their support.

To give a gift of support during our Day of Giving (only 2 days away), please visit https://t.co/SATmx9tRa4. Thank you! #WeWork #Scholarships #NEPA https://t.co/b5keU8Xu42","Twitter Web App",144,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x35840936 x275628820","JohnsonCollege GerritysMarket","en",,,,,,,,,,,,,,,,"x1295061531303063553","Thank you to our Day of Giving presenting sponsor 
@GerritysMarket &amp; our printing sponsor, Scranton Printing Co. for their support.

To give a gift of support during our Day of Giving (only 2 days away), please visit https://t.co/SATmx9tRa4. Thank you! #WeWork #Scholarships #NEPA https://t.co/b5keU8Xu42",2020-08-16 18:15:04,"Twitter Web App",5,3,"x35840936","JohnsonCollege","Johnson College",2382,1373,4589,"Scranton, Pennsylvania","Johnson College provides real-world, hands-on learning in a caring environment and prepares graduates to enter into or advance in their careers. #WeWork",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GerritysMarket/status/1295343075972218880","Gerritys Supermarket","","Family-owned grocery chain. Operating 9 locations in Lackawanna & Luzerne of NEPA.

Facebook: https://t.co/EiXzT2IAir

Instagram: https://t.co/JCJuTM4k0x","http://t.co/5RrvhcTpAC",FALSE,684,116,12,7425,106,2011-04-01 17:27:26,FALSE,"http://t.co/5RrvhcTpAC","http://www.gerritys.com",,"https://pbs.twimg.com/profile_banners/275628820/1398802550","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1882122930/Metro_squareIcon2_normal.jpg"
"x1278410600822046722","x1295314010619949057",2020-08-17 10:58:20,"MountainPocono","“Keep your face to the sunshine and you cannot see the shadow.  That’s what sunflowers do.”  

https://t.co/TXknnCfgMW

#poconomtnvacations #poconos #airbnb #barrett_pa_airbnb #vrbo #airbnbexperience #airbnbsuperhost #poconosweekend #poconomtns #poconomountains #nepa #nature https://t.co/iv0jZL1oEL","Twitter for iPhone",275,,,,FALSE,FALSE,1,0,,,"poconomtnvacations poconos airbnb barrett_pa_airbnb vrbo airbnbexperience airbnbsuperhost poconosweekend poconomtns poconomountains nepa nature",,"poconomtnvacations.com","https://t.co/TXknnCfgMW","http://www.poconomtnvacations.com","http://pbs.twimg.com/media/EfnhOUxXkAAoXrk.jpg","https://t.co/iv0jZL1oEL","https://twitter.com/MountainPocono/status/1295314010619949057/photo/1","photo","http://pbs.twimg.com/media/EfnhOUxXkAAoXrk.jpg","https://t.co/iv0jZL1oEL","https://twitter.com/MountainPocono/status/1295314010619949057/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MountainPocono/status/1295314010619949057","Pocono Mountain Vacations","","Specializing in Pocono Mountain Vacations",,FALSE,25,207,0,16,3,2020-07-01 19:30:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1278410740312035328/pRn8E7rz_normal.jpg"
"x80852229","x1295313152796700679",2020-08-17 10:54:56,"985wkrz","Fun day Saturday biking the Lack River Heritage Trail!  You must hike or bike this trail!!! -Rock https://t.co/xUJpj5NEVV #discoverPA #nepa","Twitter Web App",139,,,,FALSE,FALSE,2,0,,,"discoverPA nepa",,"bit.ly/3g4Ewgu","https://t.co/xUJpj5NEVV","https://bit.ly/3g4Ewgu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/985wkrz/status/1295313152796700679","98.5 KRZ","Northeast, PA","We play Today's Best Music for Wilkes-Barre, Scranton and The Poconos in Northeast PA!","https://t.co/3ulPml2YHI",FALSE,9333,1623,116,34094,11568,2009-10-08 13:49:08,TRUE,"https://t.co/3ulPml2YHI","http://www.985krz.com",,"https://pbs.twimg.com/profile_banners/80852229/1576463302","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/756067612325507072/Z2U_Sd39_normal.jpg"
"x1218954409826082817","x1295282011582726144",2020-08-17 08:51:11,"merobazar","Who Killed Nirmala Panta? Social media can change the situation overnight!! Do it Guys..... #JusticeForNirmalaPanta  #nirmalapanta  #kathmandu  #nepa  #justice  #merobazaar  #merobazar https://t.co/99tHOYlMuy","Twitter Web App",184,,,,FALSE,FALSE,4,1,,,"JusticeForNirmalaPanta nirmalapanta kathmandu nepa justice merobazaar merobazar",,,,,"http://pbs.twimg.com/media/EfnEHUuXgAAo1rb.jpg","https://t.co/99tHOYlMuy","https://twitter.com/merobazar/status/1295282011582726144/photo/1","photo","http://pbs.twimg.com/media/EfnEHUuXgAAo1rb.jpg","https://t.co/99tHOYlMuy","https://twitter.com/merobazar/status/1295282011582726144/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/merobazar/status/1295282011582726144","Merobazaar.com","Nepal","Mero Namaste !
Free Online Classified Marketplace (Platform) in Nepal to Buy, Sell, Rent, Job & Trade Almost Anything.","https://t.co/JheIyPNg3m",FALSE,2688,3188,0,267,17,2020-01-19 17:52:54,FALSE,"https://t.co/JheIyPNg3m","https://merobazaar.com",,"https://pbs.twimg.com/profile_banners/1218954409826082817/1587916396",,"http://pbs.twimg.com/profile_images/1222848595348447233/Z3QYN1yC_normal.jpg"
"x4590383835","x1295276013610577920",2020-08-17 08:27:21,"Imafidonbabatu4","From 22k to 42k...
Give  me prepaid, I have been apply since January 2020.

Tell me, is @EKEDP  not high on cheap weed?

@segalink @Gidi_Traffic @
#ekedc #nepa #lagos https://t.co/JCgLsK6IuH","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x49968195 x738354596393975808","smartugah EKEDP","en",,,,,,,,,,,,,,,,"x1294629787252731905","From 22k to 42k...
Give  me prepaid, I have been apply since January 2020.

Tell me, is @EKEDP  not high on cheap weed?

@segalink @Gidi_Traffic @
#ekedc #nepa #lagos https://t.co/JCgLsK6IuH",2020-08-15 13:39:28,"Twitter for Android",17,11,"x49968195","smartugah","Frank Ugah fup",436,380,13258,"Lagos","Weddding & Life Style Photograher::  Crazy about reality of life.. I view this world through lenses.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Imafidonbabatu4/status/1295276013610577920","@ibfestus","Lagos, Nigeria","Builder,Engineer,Author,
Project Manager,Counselor,Teacher
Contact: +2348109133580 (WhatsApp)
IG: @ibfestus
FB: royaldwellings
email: royaldwellingsltd@gma",,FALSE,29,158,0,137,147,2015-12-24 15:19:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/4590383835/1593793202",,"http://pbs.twimg.com/profile_images/1279087517824946177/dnwg0GjL_normal.jpg"
"x2372457342","x1295214552015974400",2020-08-17 04:23:07,"eerjournal","Great to hear about the focus and scale of this collaboration in #Jamaica on #enviroed in primary ed - the NEPA Junior Environment Programme (NJEP) - here's hoping the #NJEP is evaluated over the short &amp; longer term as to its impact  #NEPA #MOEYI @uwiwjc

https://t.co/xu0zE4ImUJ","Twitter Web App",283,,,,FALSE,FALSE,1,0,,,"Jamaica enviroed NJEP NEPA MOEYI",,"jis.gov.jm/over-700-prima…","https://t.co/xu0zE4ImUJ","https://jis.gov.jm/over-700-primary-school-teachers-educated-through-njep/",,,,,,,,,"x976674997","UWIWJC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eerjournal/status/1295214552015974400","Environmental Education Research","","pooling news | views | ideas | inspirations from the wider world ~ for those involved with Environmental Education Research [tweet/retweet/follow<U+2260>endorsement]","http://t.co/rFIbGy3BBZ",FALSE,753,426,57,2957,88,2014-03-04 21:31:34,FALSE,"http://t.co/rFIbGy3BBZ","http://www.tandfonline.com/EER",,"https://pbs.twimg.com/profile_banners/2372457342/1561086500","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1141905572339388416/kEbaxnVF_normal.png"
"x704483586624196608","x1295209613382557696",2020-08-17 04:03:30,"nuttyshe11","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"NEPA",,,,,,,,,,,,,"x4367152397","Marie24Dee","en",,,,,,,,,,,,,,,,"x1295006042405961729","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR",2020-08-16 14:34:35,"Twitter for Android",13,6,"x4367152397","Marie24Dee","CdeDeeMarie424",619,576,30451,"","An avid reader, who loves my alone time, hates corruption & believes in a socialist democracy
#AJamaicaThatWorksForAll #StrongerTogether
#SweepDemOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nuttyshe11/status/1295209613382557696","Shari Smikle","","",,FALSE,161,156,3,44489,35620,2016-03-01 01:49:10,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x365669845","x1295191568304033794",2020-08-17 02:51:48,"CharlesJnr365","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"NEPA",,,,,,,,,,,,,"x4367152397","Marie24Dee","en",,,,,,,,,,,,,,,,"x1295006042405961729","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR",2020-08-16 14:34:35,"Twitter for Android",13,6,"x4367152397","Marie24Dee","CdeDeeMarie424",619,576,30451,"","An avid reader, who loves my alone time, hates corruption & believes in a socialist democracy
#AJamaicaThatWorksForAll #StrongerTogether
#SweepDemOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CharlesJnr365/status/1295191568304033794","CJ3-","Kingston, Jamaica","",,FALSE,218,341,0,434,264,2011-08-31 20:41:59,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1289939056424628224/zypvZApN_normal.jpg"
"x1079227733622906880","x1295191303991570433",2020-08-17 02:50:45,"KSparticus","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"NEPA",,,,,,,,,,,,,"x4367152397","Marie24Dee","en",,,,,,,,,,,,,,,,"x1295006042405961729","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR",2020-08-16 14:34:35,"Twitter for Android",13,6,"x4367152397","Marie24Dee","CdeDeeMarie424",619,576,30451,"","An avid reader, who loves my alone time, hates corruption & believes in a socialist democracy
#AJamaicaThatWorksForAll #StrongerTogether
#SweepDemOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KSparticus/status/1295191303991570433","King Sparticus","Jamaica","Government of Jamaica Civil Servant || Bringer of truth || Non tribal voter || Patriotic Jamaican.",,FALSE,203,1148,1,5801,2787,2018-12-30 04:08:37,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1079265524289323008/UKyk9CR3_normal.jpg"
"x54182296","x1295187126552858624",2020-08-17 02:34:09,"minamaya13","#Audubon joins coalition to sue #Trump Admin over harmful #NEPA Rules. 50 year-old law sets out simple &amp; straightforward process: The federal govt must consider environmental impacts of its major actions &amp; then put assessment out for public review /comment https://t.co/xzIzW6YEja","Twitter Web App",288,,,,FALSE,FALSE,2,0,,,"Audubon Trump NEPA",,"focusingonwildlife.com/news/audubon-j…","https://t.co/xzIzW6YEja","https://focusingonwildlife.com/news/audubon-joins-coalition-to-sue-trump-administration-over-harmful-nepa-rules/?utm_source=mailpoet&utm_medium=email&utm_campaign=newsletter-post-title_1120",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/minamaya13/status/1295187126552858624","OriginalBadYogaKitty<U+24CB> #BlackLivesMatter","British European Humanist","Marketing/Biz 1st Class Hons BA. #Politics #Books. Vegan. Human / Indigenous Rights. #ClimateAction. No Bigotry. Judge a society by how it treats its vulnerable","https://t.co/hUWLocH9pG",FALSE,52443,55009,785,143772,0,2009-07-06 11:40:14,FALSE,"https://t.co/hUWLocH9pG","https://www.youtube.com/watch?v=6bX_SlXijM4&mkt_tok=eyJpIjoiWVRNek16UXlOakppWVRVMCIsInQiOiJpZkhqOXBC",,"https://pbs.twimg.com/profile_banners/54182296/1359631078","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/536530736723922945/y5wnsrLH_normal.png"
"x4454805312","x1295162731373486080",2020-08-17 00:57:12,"nicholaclennon","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"NEPA",,,,,,,,,,,,,"x4367152397","Marie24Dee","en",,,,,,,,,,,,,,,,"x1295006042405961729","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR",2020-08-16 14:34:35,"Twitter for Android",13,6,"x4367152397","Marie24Dee","CdeDeeMarie424",619,576,30451,"","An avid reader, who loves my alone time, hates corruption & believes in a socialist democracy
#AJamaicaThatWorksForAll #StrongerTogether
#SweepDemOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nicholaclennon/status/1295162731373486080","Nichola Thompson","Jamaica","Nurse CRH . mother of two.  love track and field. straight out a Trelawny.",,FALSE,898,1451,37,41675,25495,2015-12-04 16:55:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/4454805312/1463444148","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035380734687633408/78pPvgul_normal.jpg"
"x1237054241849708551","x1295160084067123206",2020-08-17 00:46:41,"69NiceBot69","69 degrees in #Scranton as a hint of #autumn <U+0001F342> is in the air as a cool breeze brushes the trees <U+0001F333>. Open those windows! Overnight low, 58. Enjoy #nepa","69NiceBot69",140,,,,FALSE,TRUE,0,1,,,"Scranton autumn",,,,,,,,,,,,,"x15845825","weatherbob","en",,,,,,,,,,,,,,,,"x1295159552044929025","69 degrees in #Scranton as a hint of #autumn <U+0001F342> is in the air as a cool breeze brushes the trees <U+0001F333>. Open those windows! Overnight low, 58. Enjoy #nepa",2020-08-17 00:44:34,"Twitter for iPhone",6,1,"x15845825","weatherbob","Weather Bob",305,789,15980,"41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/69NiceBot69/status/1295160084067123206","NiceBot","","I retweet almost everything with 69",,FALSE,1383,1,12,265992,214,2020-03-09 16:35:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1237054241849708551/1583779722",,"http://pbs.twimg.com/profile_images/1237086004001021953/yAHwlpVr_normal.jpg"
"x1237054241849708551","x1294970505972383749",2020-08-16 12:13:22,"69NiceBot69","Seasonal temps expected all week. Our normal high now is 81 and we'll be right around there give or take a degree or two all week in #Scranton and #NEPA Currently 69 degrees.","69NiceBot69",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x15845825","weatherbob","en",,,,,,,,,,,,,,,,"x1294969556528705536","Seasonal temps expected all week. Our normal high now is 81 and we'll be right around there give or take a degree or two all week in #Scranton and #NEPA Currently 69 degrees.",2020-08-16 12:09:36,"Twitter Web App",5,1,"x15845825","weatherbob","Weather Bob",305,789,15980,"41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/69NiceBot69/status/1294970505972383749","NiceBot","","I retweet almost everything with 69",,FALSE,1383,1,12,265992,214,2020-03-09 16:35:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1237054241849708551/1583779722",,"http://pbs.twimg.com/profile_images/1237086004001021953/yAHwlpVr_normal.jpg"
"x2914385243","x1295147969591693320",2020-08-16 23:58:33,"annjmorgan","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"COVID19",,,,,,,,,,,,,"x16017472","highcountrynews","en",,,,,,,,,,,,,,,,"x1295134744611446784","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM",2020-08-16 23:06:00,"TweetDeck",8,4,"x16017472","highcountrynews","High Country News",37876,1817,42288,"U.S. West","An independent magazine dedicated to coverage of the Western U.S. #nonprofit  Know the West",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/annjmorgan/status/1295147969591693320","Ann Morgan","Denver, CO","Advocate for public lands, parks and experiencing the outdoors and nature.","https://t.co/miBvGoBb99",FALSE,271,348,4,1491,2394,2014-12-10 20:47:24,FALSE,"https://t.co/miBvGoBb99","http://www.annjmorgan.com",,"https://pbs.twimg.com/profile_banners/2914385243/1419532464","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/548184663768834049/RX97i4H1_normal.jpeg"
"x27394936","x1295135451288805377",2020-08-16 23:08:48,"hotleadenema","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"COVID19",,,,,,,,,,,,,"x16017472","highcountrynews","en",,,,,,,,,,,,,,,,"x1295134744611446784","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM",2020-08-16 23:06:00,"TweetDeck",8,4,"x16017472","highcountrynews","High Country News",37876,1817,42288,"U.S. West","An independent magazine dedicated to coverage of the Western U.S. #nonprofit  Know the West",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hotleadenema/status/1295135451288805377","<U+FE0F>FreeTheM<U+0001F339>therfuckingSn<U+0001F35E>ke","Jerusalem, Palestine","Citizen of the world fighting the ignorant fossil fueled forces of the bipartisan capitalist militarized bullshit machine.. ( . Y . ) #WelcomeToTheClimateWars","https://t.co/ZFu7DIJZU1",FALSE,1659,5001,212,121383,59618,2009-03-29 07:07:37,FALSE,"https://t.co/ZFu7DIJZU1","http://www.tumblr.com/welcome2theclimatewars",,"https://pbs.twimg.com/profile_banners/27394936/1499813518","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1271517276307517440/vzoDKz42_normal.jpg"
"x1725499104","x1295135060807618560",2020-08-16 23:07:15,"gwobek","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"COVID19",,,,,,,,,,,,,"x16017472","highcountrynews","en",,,,,,,,,,,,,,,,"x1295134744611446784","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM",2020-08-16 23:06:00,"TweetDeck",8,4,"x16017472","highcountrynews","High Country News",37876,1817,42288,"U.S. West","An independent magazine dedicated to coverage of the Western U.S. #nonprofit  Know the West",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gwobek/status/1295135060807618560","Todd Olson","US","I listen for birds and follow tweets about science, nature, conservation, politics, culture, secularism, and humor.",,FALSE,1422,1525,14,10648,40882,2013-09-03 13:33:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1725499104/1499262588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/508617694405332994/1VJavvfm_normal.jpeg"
"x16017472","x1295134744611446784",2020-08-16 23:06:00,"highcountrynews","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM","TweetDeck",173,,,,FALSE,FALSE,8,4,,,"COVID19 NEPA",,"hcne.ws/33L1Ddt","https://t.co/iUgBb2OvIM","https://hcne.ws/33L1Ddt",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/highcountrynews/status/1295134744611446784","High Country News","U.S. West","An independent magazine dedicated to coverage of the Western U.S. #nonprofit  Know the West","https://t.co/7o2PhessZl",FALSE,37876,1817,1566,42288,5833,2008-08-27 20:56:27,TRUE,"https://t.co/7o2PhessZl","http://hcn.org",,"https://pbs.twimg.com/profile_banners/16017472/1597088213","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1212774128207441920/jKHbYjfl_normal.jpg"
